FIPS,STATE,NAME,MR1,MR2,MR4,MR5,MR3,BLACK_2010,DENSITY_2011,TOTPOP_2000
8083,colorado,montezuma,-0.319857569,-0.507714041,-0.276610308,-0.518969316,-0.093492093,0.2,12.5,23943
8085,colorado,montrose,-0.64509874,-0.702542209,-0.151715971,-0.479971355,-0.39204768,0.4,18.3,35108
8087,colorado,morgan,-0.137177598,-0.686995765,0.067458862,-0.459806633,-0.193761063,2.9,22,27499
8089,colorado,otero,-1.048149758,-0.843081966,-0.225135985,-0.655406368,-0.33042092,0.8,14.9,19673
8091,colorado,ouray,-0.645892694,-0.65968906,-0.192906333,-0.471780801,-0.309356211,0.2,8,3914
8093,colorado,park,-0.123714575,-0.66080202,0.036738858,-0.100631406,-0.245808653,0.4,7.3,15919
8095,colorado,phillips,-1.15896724,-0.911981455,-0.239470395,-0.895618967,-0.525757736,0.4,6.4,4521
8097,colorado,pitkin,-0.609341819,-0.838312372,-0.095036482,-0.488413517,-0.436285714,0.5,17.6,14909
8099,colorado,prowers,-1.182281909,-0.760319888,-0.383231626,-0.791792626,-0.253659252,0.5,7.7,14170
8101,colorado,pueblo,-0.465089214,-0.724554065,-0.168581105,-0.331986271,-0.130472992,2,67.3,146735
8103,colorado,rio blanco,-0.664154024,-0.779490781,-0.156877908,-0.58199779,-0.405544107,0.8,2.1,5909
8105,colorado,rio grande,-1.023563978,-0.764528342,-0.296769525,-0.542101788,-0.366357813,0.4,13.1,12157
8107,colorado,routt,-0.064150971,-0.82300883,0.054299014,-0.546151087,-0.25414702,0.4,9.8,20446
8109,colorado,saguache,-0.759833408,-0.782602199,-0.134239637,-0.365651383,-0.36689174,0.2,2,6442
8111,colorado,san juan,-0.765857334,-0.580915178,-0.293114097,-0.489816074,-0.231234682,0,1.8,568
8113,colorado,san miguel,-0.807435431,-0.693195457,-0.240410109,-0.568093277,-0.397248266,0.4,5.8,7156
8115,colorado,sedgwick,-1.131898663,-0.921745783,-0.254956378,-0.839906648,-0.514794543,0.3,4.3,2673
8117,colorado,summit,-0.033950297,-0.672636528,0.189004404,-0.205621283,-0.220711733,0.8,46,24966
8119,colorado,teller,-0.163658035,-0.658806825,0.044089279,-0.136443568,-0.254458145,0.5,41.9,21276
8121,colorado,washington,-0.483967324,-0.6306995,-0.119075082,-0.568508717,-0.194978128,0.6,1.9,4943
8123,colorado,weld,-0.15282413,-0.737733162,0.066095102,-0.497981228,-0.215954511,1,64.9,203570
8125,colorado,yuma,-1.067784985,-0.768106603,-0.256359136,-0.808718599,-0.552636631,0.2,4.3,9694
9001,connecticut,fairfield,3.356670443,0.383151108,10.21642515,0.917600684,-0.46000271,10.8,1481.7,890635
9003,connecticut,hartford,2.548171913,-0.304198178,3.288635994,0.428930246,-0.437305483,13.3,1217.1,864497
9005,connecticut,litchfield,2.553405963,-0.097680049,6.253539226,0.310218573,-0.396653043,1.3,205.1,185656
9007,connecticut,middlesex,2.631625438,-0.208252251,3.659283243,0.388327352,-0.475283578,4.7,449.6,159207
9009,connecticut,new haven,3.05220548,0.073805018,7.411504662,0.172791294,-0.362810616,12.7,1424.5,832376
9011,connecticut,new london,2.354932511,-0.0443149,1.232271548,0.706986202,-0.503859666,5.8,411.2,263098
9013,connecticut,tolland,2.281891331,-0.120045095,1.972574493,0.511733789,-0.546788667,3.3,371.8,141963
9015,connecticut,windham,2.269933618,-0.212248979,0.826509859,0.581144954,-0.538205885,2.2,230.5,110950
10001,delaware,kent,1.416714744,-0.030040537,1.788170139,5.428566179,-0.380072894,24,281.2,131301
10003,delaware,new castle,1.742718348,0.035237146,1.727852522,4.675335061,-0.36903169,23.7,1271.4,509113
10005,delaware,sussex,1.135833006,0.378749255,1.386115655,5.601191373,-0.035322801,12.7,214,163717
12001,florida,alachua,1.091188817,0.309463426,-0.232418297,0.856772867,0.428214395,20.3,285,223994
12003,florida,baker,0.35526097,0.585343255,-0.312187423,0.17947874,0.578217843,13.6,46.4,23143
12005,florida,bay,-0.046308566,1.496913624,-0.32974858,0.464412548,0.258256857,10.8,223.9,152213
12007,florida,bradford,0.769223594,0.509658833,-0.326909355,0.522920209,0.419106882,20.4,96.1,26343
12009,florida,brevard,2.842019033,0.561921381,-0.003900004,0.985766215,0.197425667,10.1,535.2,494239
12011,florida,broward,3.718891565,0.461627893,0.112300075,0.488893838,0.34351789,26.7,1471.5,1698735
12013,florida,calhoun,-0.801389725,1.279045876,-0.423366474,0.491894755,0.098137182,13.8,26,12745
12015,florida,charlotte,3.255776814,0.523971242,0.111539631,0.428920957,0.289429911,5.7,236,149473
12017,florida,citrus,2.07983276,0.245742068,-0.114495939,0.518879216,0.154342212,2.8,240.7,123243
12019,florida,clay,0.791495508,0.608832654,-0.268872418,0.605433422,0.388580092,9.9,318.3,150645
12021,florida,collier,3.525933375,0.487932752,0.113594649,0.424169813,0.329513926,6.6,164.2,275367
12023,florida,columbia,0.037050239,0.4947626,-0.327514019,0.202447554,0.491633644,17.5,84.6,58333
12027,florida,de soto,2.951300544,0.530745346,-0.019228776,0.588235984,0.269204742,12.7,54.8,32662
12029,florida,dixie,0.096615469,0.159858107,-0.272696929,0.538728142,0.211756432,8.4,23.4,13940
12031,florida,duval,0.682295484,0.858613653,-0.288167354,0.451952118,0.489530584,29.5,1142.4,802673
12033,florida,escambia,-0.134751603,0.9085688,-0.325863247,0.083218476,0.890757929,22.9,455.6,299746
12035,florida,flagler,2.253135825,0.424816174,-0.268282696,0.66856708,0.231553982,11.4,200.6,57432
12037,florida,franklin,-0.873334282,0.852347327,-0.49933395,0.485432228,0.038332962,13.8,21.7,9934
12039,florida,gadsden,-0.918957397,1.033568421,-0.408854913,0.296386528,-0.191861418,56,89.4,45182
12041,florida,gilchrist,0.559439709,0.060506186,-0.271502161,0.57806386,0.210557511,5.3,48.6,14874
12043,florida,glades,3.525933375,0.487932752,0.113594649,0.424169813,0.329513926,12.3,15.7,10912
12045,florida,gulf,-0.461842358,1.159855702,-0.33479985,0.523243349,0.0924614,18.7,28.1,14880
12047,florida,hamilton,-0.594356927,0.482006525,-0.393855437,0.111957451,0.194363549,34.5,28.6,13698
12049,florida,hardee,3.233451061,0.506205678,0.084138055,0.645090233,0.20492582,7,43.7,27284
12051,florida,hendry,3.525933375,0.487932752,0.113594649,0.424169813,0.329513926,13.4,33.9,36248
12053,florida,hernando,1.924334902,0.07077345,-0.203688639,0.642328392,0.201418557,5.1,366.3,137681
12055,florida,highlands,3.359461043,0.475323244,0.093191277,0.486693881,0.264475464,9.4,97,89822
12057,florida,hillsborough,2.64831402,0.23457407,-0.148566753,0.876137475,0.119616899,16.7,1242.7,1050928
12059,florida,holmes,-0.112597934,1.498604848,-0.209782441,0.560253795,0.388253777,5.8,41.5,18614
12061,florida,indian river,2.936514641,0.453751807,0.058302355,0.520456536,0.374908928,9,276.2,117807
12063,florida,jackson,-0.697601218,1.168130414,-0.386687979,0.283034847,0.163275143,26.6,53.7,46441
12065,florida,jefferson,-1.011959117,0.453076959,-0.37125463,0.258423279,-0.035512568,36.2,24.5,13200
12067,florida,lafayette,-0.370559332,0.465699946,-0.333597375,0.139224214,0.206539518,15.9,16.5,7202
12069,florida,lake,2.618584592,0.258607116,-0.244514888,0.600087579,0.179441904,9.8,320.8,234662
12071,florida,lee,3.525933375,0.487932752,0.113594649,0.424169813,0.329513926,8.3,804.8,474109
12073,florida,leon,-1.13540577,0.963177558,-0.376529125,0.090030569,-0.237786091,30.3,416.8,243733
12075,florida,levy,1.410738693,0.21870187,-0.158086761,0.90026454,-0.002071502,9.4,35.9,35586
12077,florida,liberty,-0.881299293,0.86099529,-0.497070956,0.506617668,0.05232406,17.9,10,7141
12079,florida,madison,-0.809947246,0.44047545,-0.399987938,0.148079813,0.003159458,38.8,27.5,18621
12081,florida,manatee,2.710152431,0.382196461,0.038373687,0.648298301,0.288833546,8.7,440.3,279448
12083,florida,marion,1.618544884,0.139296868,-0.172957208,0.797289163,0.162844838,12.3,209.9,271261
12085,florida,martin,3.54601762,0.452227604,0.131313244,0.564171206,0.500294394,5.4,271.4,131604
12086,florida,miami-dade,3.718891565,0.461627893,0.112300075,0.488893838,0.34351789,18.9,1346.2,2328122
12087,florida,monroe,3.525933375,0.487932752,0.113594649,0.424169813,0.329513926,5.7,75.1,78963
12089,florida,nassau,0.440940764,0.765157086,-0.295501009,0.266524368,0.538262179,6.4,114.4,60458
12091,florida,okaloosa,0.122380822,1.661600834,-0.230307313,0.493198453,0.620286761,9.3,197.2,175924
12093,florida,okeechobee,3.008214162,0.455496605,0.045606433,0.443739271,0.429192299,8,52.2,36822
12095,florida,orange,2.83617626,0.44458459,-0.010708613,0.692694319,0.361608623,20.8,1294.1,946806
12097,florida,osceola,3.030229027,0.432798699,0.049414344,0.920152523,0.069478558,11.3,208,194071
12099,florida,palm beach,3.54601762,0.452227604,0.131313244,0.564171206,0.500294394,17.3,677.8,1185745
12101,florida,pasco,2.507271922,0.09974512,-0.229799944,0.678795367,0.023996083,4.5,624.5,371409
12103,florida,pinellas,2.213239524,0.102458789,-0.218359575,0.931101694,0.07687591,10.3,3350.6,923557
12105,florida,polk,2.697500929,0.362747198,0.028705991,0.965729871,0.182305093,14.8,339,498428
12107,florida,putnam,1.575184383,0.279447743,-0.208594816,0.91554051,0.39998972,16.2,101.8,71004
12109,florida,st johns,1.589332441,0.427203222,-0.277447964,0.807251641,0.491739142,5.6,326,135882
12111,florida,st lucie,3.243334323,0.434232227,0.059466186,0.593489471,0.46974675,19.1,490.2,204349
12113,florida,santa rosa,0.003427913,1.452064499,-0.116881197,0.486439341,0.939625817,5.4,152.3,128077
12115,florida,sarasota,2.647948392,0.429669934,0.005229049,0.752154632,0.329054558,4.7,687.6,338940
12117,florida,seminole,2.590615012,0.339782532,0.071292611,0.762929842,0.608180254,11.1,1374.6,381313
12119,florida,sumter,2.630970323,0.244223264,-0.215208653,0.589579469,0.158040879,9.7,178.7,57482
12121,florida,suwannee,-0.266207138,0.609449963,-0.289584743,0.145098299,0.285973927,11.4,61,35942
12123,florida,taylor,-0.788291398,0.149784755,-0.345016952,-0.032528794,0.040767867,20.7,21.7,19222
12125,florida,union,0.618819285,0.525331693,-0.311799066,0.362113289,0.399224811,22.2,63.2,13472
12127,florida,volusia,2.42747736,0.207985647,-0.07269039,0.707334414,0.216780262,10.5,449.4,458400
12129,florida,wakulla,-1.046057664,0.612765932,-0.468628308,0.323726339,-0.158028905,14.5,51.1,24929
12131,florida,walton,-0.094228959,1.697717269,-0.27576518,0.519225585,0.518026524,5.8,53.8,44046
12133,florida,washington,-0.05238159,1.34499318,-0.250482646,0.627146743,0.237781389,15,42.8,21148
13001,georgia,appling,-1.091473395,1.790683937,-0.430473082,0.049643657,0.502095304,18.6,36.3,17513
13003,georgia,atkinson,-1.133023877,1.045596014,-0.547475554,-0.049804841,0.457206939,17.3,24.8,7708
13005,georgia,bacon,-1.039802175,1.278569761,-0.583120283,-0.032817057,0.540491679,15.4,43.3,10008
13007,georgia,baker,-1.113437104,1.621595367,-0.207731367,-0.231154628,-0.561926092,46.7,9,3954
13009,georgia,baldwin,-0.87389118,2.905720418,0.182165919,-0.035008002,0.302709482,41.5,172.3,45061
13011,georgia,banks,0.266851512,0.872929519,-0.393725764,0.902618224,-0.657651671,2.3,78.6,15136
13013,georgia,barrow,0.586337011,3.138555567,0.040846311,1.195440685,-0.276717119,11.4,436.1,50982
13015,georgia,bartow,1.000410039,2.120886952,0.280003962,0.380340078,-0.435909216,10.2,218.5,82246
13017,georgia,ben hill,-1.029835283,1.513662718,-0.435884085,-0.031595547,0.461054481,34.6,70.7,17168
13019,georgia,berrien,-1.013586767,1.482218073,-0.507794506,-0.064398134,0.255090949,10.7,42.9,16243
13021,georgia,bibb,-0.810509919,3.232828142,-0.084671667,0.134351218,0.511155378,52.1,626.3,153979
13023,georgia,bleckley,-0.999940278,1.999179001,-0.235406423,0.115825928,0.222095242,27.3,61.6,11682
13025,georgia,brantley,-0.646695807,1.40745379,-0.561622863,0.210226356,0.586748575,2.9,41.5,15055
13027,georgia,brooks,-0.91223236,1.064844142,-0.380896982,0.34322202,0.046386732,35.3,32.2,16247
13029,georgia,bryan,-0.513185364,1.772130852,-0.178953268,0.482626738,0.528343664,14.2,72,24862
13031,georgia,bulloch,-0.657015157,1.923848152,-0.258404201,0.31401968,0.578293305,27.6,108.3,57683
13033,georgia,burke,-0.992489146,1.955490416,-0.135775293,-0.464087002,0.470634942,49.5,28.4,22674
13035,georgia,butts,0.301407884,5.639186557,0.329574378,0.784965885,0.092353222,27.3,127.5,21232
13037,georgia,calhoun,-1.164552399,1.403515277,-0.152873863,-0.398321221,-0.564719732,61.3,24,6261
13039,georgia,camden,0.133403816,1.1933229,-0.356882943,0.157169797,0.332325755,19.4,82.2,45609
13043,georgia,candler,-1.032920432,1.906952415,-0.370993552,-0.088976388,0.777251149,24.4,46.4,9761
13045,georgia,carroll,0.655751513,5.40135597,0.145286698,0.281024632,-0.435353566,18.2,222.7,94874
13047,georgia,catoosa,0.378973908,0.038149052,-0.266940003,-0.358026341,-0.172481612,2.2,397.9,56060
13049,georgia,charlton,-0.084463087,0.991581937,-0.331777095,0.340156175,0.469169021,28.5,17.4,10494
13051,georgia,chatham,-0.462650204,1.790393896,-0.134087625,0.553961365,0.66776561,40.1,636.8,235712
13053,georgia,chattahoochee,-1.162971988,2.018480405,0.006771761,-0.12453126,-0.063492721,18.8,47.2,19189
13055,georgia,chattooga,0.951753319,0.672927356,-0.119029943,-0.33251908,-0.089908636,11.1,82.1,25922
13057,georgia,cherokee,0.98266878,3.000730269,0.292024984,0.741957182,-0.803113752,5.7,517.7,159006
13059,georgia,clarke,0.252290259,3.06442512,0.113478393,1.125238832,-0.448901298,26.6,984.4,104241
13061,georgia,clay,-1.167663731,1.898748497,0.019113537,0.141768641,-0.12557121,60.4,15.9,3298
13063,georgia,clayton,0.845590123,6.120956561,0.56368325,1.011463965,-0.458599084,66.1,1847.4,252560
13065,georgia,clinch,-0.677616497,1.17271614,-0.502506829,0.326745532,0.645111813,27.7,8.5,6906
13067,georgia,cobb,1.414408294,5.282178085,0.558236992,1.163305143,-0.534717997,25,2054.3,637772
13069,georgia,coffee,-1.158778514,1.240207517,-0.549345854,-0.041660431,0.515590216,26.6,74.5,38526
13071,georgia,colquitt,-1.159087154,1.492977707,-0.415378076,0.092318877,-0.105691932,22.4,83.9,42706
13073,georgia,columbia,-1.110205546,1.746723292,-0.22878765,-0.16146226,0.103791509,14.9,441.6,94135
13075,georgia,cook,-1.001577789,1.574368069,-0.455964497,-0.056567774,0.089067107,27.3,75.4,15880
13077,georgia,coweta,0.18521217,5.933950923,0.212660185,0.393022276,-0.489795386,17.3,294,97424
13079,georgia,crawford,-0.986912954,2.613323293,-0.28281769,0.039590404,0.133920405,22.3,38.7,12447
13081,georgia,crisp,-1.139197216,1.867429948,-0.284517587,0.120374895,-0.103479553,43,87,21993
13083,georgia,dade,0.452128412,0.256253189,-0.10191922,-0.265553627,0.137875833,0.9,95.2,15592
13085,georgia,dawson,0.768448628,1.27497499,-0.113019559,0.831611308,-0.587107684,0.5,106.5,17546
13087,georgia,decatur,-1.082885214,1.188565718,-0.317461675,-0.093037806,-0.308677767,41.1,46.4,28079
13089,georgia,de kalb,1.298081944,5.513192977,0.354837706,1.551626728,-0.594270455,54.3,2615.6,690039
13091,georgia,dodge,-1.02495602,2.060712176,-0.448253172,0.128442551,0.595847746,29.8,44.2,19346
13093,georgia,dooly,-1.102369298,2.035658231,-0.276300779,0.109125561,0.073942375,49.9,37.2,11570
13095,georgia,dougherty,-1.273071208,1.579124485,-0.187889696,-0.095388149,-0.544874293,67.1,288.4,95783
13097,georgia,douglas,0.994801965,5.290132808,0.132516491,0.533700542,-0.451500032,39.5,666.6,98222
13099,georgia,early,-1.202937812,1.496611529,-0.133811421,-0.173782223,-0.306374273,49.6,21,12185
13101,georgia,echols,-0.900922974,0.598561366,-0.523433197,0.129092991,0.07656044,4.2,10,3823
13103,georgia,effingham,-0.634965412,2.019024224,-0.200417188,0.497974327,0.658026608,13.5,110.2,41088
13105,georgia,elbert,-0.379977271,1.726051448,-0.356409087,-0.012532873,-0.500548903,29.5,56.6,20656
13107,georgia,emanuel,-0.991463598,2.284801911,-0.357129242,-0.341944946,0.749055655,33.5,33.2,21710
13109,georgia,evans,-0.843289775,1.917491975,-0.332543688,0.430773342,0.706030861,29.1,60.5,11061
13111,georgia,fannin,0.446983865,-0.018989555,-0.340324052,0.030527009,-0.423159349,0.4,61.3,20876
13113,georgia,fayette,0.409882154,6.004734814,0.555887013,0.642927695,-0.217706663,20.1,554.6,95988
13115,georgia,floyd,0.977783692,1.792040037,0.187316836,-0.2023143,-0.47391458,14.2,188.2,92612
13117,georgia,forsyth,1.20010985,2.231202427,-0.033865958,1.063639568,-0.626181963,2.6,811.7,116127
13119,georgia,franklin,0.147284459,1.128068242,-0.392194772,0.538566417,-0.715077033,8.4,83.6,20861
13121,georgia,fulton,1.162322433,5.46581246,0.435517898,1.209376382,-0.382169038,44.1,1803.1,862931
13123,georgia,gilmer,0.62473004,0.378260572,-0.105563575,0.012761859,-0.518751743,0.5,66.4,25151
13125,georgia,glascock,-0.979176064,2.248160638,-0.124294004,-0.501320559,0.39132472,8.2,21.5,2556
13127,georgia,glynn,-0.476536637,1.764983712,-0.492889104,0.306489883,0.574265337,26,191.5,69057
13129,georgia,gordon,0.795204488,0.656696693,0.036240619,-0.187287467,-0.34300596,3.6,156.3,46568
13131,georgia,grady,-1.150531764,1.367199543,-0.281783909,0.078443396,-0.402061844,28.7,55.6,23745
13133,georgia,greene,-0.291131046,3.005224381,0.234091646,0.263132646,-0.206239568,38.2,41.4,15017
13135,georgia,gwinnett,0.830218829,4.492484969,0.361148293,1.535165709,-0.478673946,23.6,1916.8,644753
13137,georgia,habersham,0.033548713,0.511231125,-0.28129586,0.116058678,-0.606252639,3.4,156.4,37555
13139,georgia,hall,0.523778982,1.342531162,-0.237697687,1.059541775,-0.551387766,7.4,466,151775
13141,georgia,hancock,-0.711053872,2.937944958,0.320407946,-0.433473402,0.28935949,74.1,19.9,9729
13143,georgia,haralson,0.876286749,3.977080415,0.046805314,-0.071351714,-0.666551128,4.7,101.5,26752
13145,georgia,harris,-0.52322232,3.579805211,-0.137846032,0.083421949,-0.094382337,17.2,69.6,24969
13147,georgia,hart,-0.112568421,1.113207258,-0.343049448,0.305567648,-0.713183686,18.7,108.9,23124
13149,georgia,heard,0.112957328,4.742691597,0.074230719,0.163424403,-0.574071379,9.8,39.7,11190
13151,georgia,henry,0.559473688,6.035612857,0.532290811,1.026916863,-0.130568923,36.9,643.7,139800
13153,georgia,houston,-0.934796924,2.191689101,-0.231130426,-0.036087509,0.039747315,28.6,383.2,116390
13155,georgia,irwin,-1.054322669,1.584679278,-0.373881755,-0.190217519,0.212042731,25.9,27.3,9962
13157,georgia,jackson,0.310006986,2.479506957,-0.049245377,1.273071371,-0.466252471,6.8,180.3,45467
13159,georgia,jasper,-0.130549891,5.003412606,0.346423982,0.469561774,0.066163413,21.8,37.7,12028
13161,georgia,jeff davis,-1.15575243,1.611115264,-0.504061162,0.030937746,0.375641099,14.8,45.8,12794
13163,georgia,jefferson,-1.064571072,2.332407468,-0.083295436,-0.280276532,0.299761982,54.4,31.7,16999
13165,georgia,jenkins,-0.824580721,2.326648187,-0.184406652,-0.092791445,0.549437603,40.5,23.5,8588
13167,georgia,johnson,-1.069025603,2.036094793,-0.239022693,-0.267802794,0.294506897,35,32.9,8921
13169,georgia,jones,-0.625009664,4.286163287,0.191258056,0.155609677,0.538013978,24.4,72.4,24679
13171,georgia,lamar,-0.216119267,5.411348254,0.223390501,0.565607391,0.609017683,30.8,99.1,16131
13173,georgia,lanier,-0.888574095,1.301790475,-0.541696993,0.30365552,0.395906564,23.7,56.2,7155
13175,georgia,laurens,-1.10172096,1.991767242,-0.355000169,-0.010907636,0.386876239,35.8,59.4,45606
13177,georgia,lee,-1.211841566,1.354725816,-0.196451585,-0.172241263,-0.306532319,18.6,80.3,27727
13179,georgia,liberty,-0.530354062,2.064374226,-0.216920899,0.540434743,0.764460432,42.2,133.5,61570
13181,georgia,lincoln,-0.81777022,2.102944083,-0.257648153,-0.192521312,0.098709969,32.1,37.4,8353
13183,georgia,long,-0.683231227,2.154718529,-0.370497073,0.289297378,0.681206252,25.2,37.8,10576
13185,georgia,lowndes,-0.950662016,1.009665921,-0.473628496,0.307629515,0.035870738,35.8,225.5,94272
13187,georgia,lumpkin,0.150146888,-0.056585721,-0.264721173,0.557601977,-0.564748469,1.1,106.1,22640
13189,georgia,mcduffie,-1.092892131,1.975243031,-0.172990536,-0.294213484,0.2318437,39.8,84.2,21167
13191,georgia,mcintosh,-0.295971653,2.280748467,-0.337949369,0.472954903,0.903058696,35.9,33.4,10919
13193,georgia,macon,-0.90337467,2.009017978,-0.14785057,-0.070448409,-0.006230712,60.6,36,13978
